date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
2010-03-03,0.09,0.12,0.14,0.16,0.19,0.33,0.82,1.34,2.27,3.04,3.63,4.43,4.58
2010-03-04,0.09,0.12,0.14,0.16,0.19,0.35,0.86,1.38,2.28,3.03,3.61,4.40,4.56
2010-03-05,0.11,0.13,0.15,0.17,0.20,0.38,0.91,1.43,2.35,3.10,3.69,4.49,4.64
2010-03-08,0.11,0.14,0.16,0.18,0.21,0.39,0.90,1.43,2.36,3.13,3.72,4.52,4.68
2010-03-09,0.12,0.14,0.16,0.18,0.21,0.37,0.89,1.43,2.34,3.11,3.71,4.53,4.68
2010-03-10,0.12,0.14,0.15,0.17,0.21,0.39,0.92,1.45,2.39,3.14,3.73,4.53,4.69
2010-03-11,0.12,0.14,0.16,0.18,0.22,0.40,0.97,1.50,2.43,3.16,3.73,4.51,4.66
2010-03-12,0.10,0.12,0.15,0.18,0.24,0.41,0.97,1.50,2.42,3.15,3.71,4.47,4.62
2010-03-15,0.12,0.15,0.17,0.19,0.24,0.40,0.96,1.49,2.42,3.15,3.71,4.48,4.63
2010-03-16,0.14,0.15,0.16,0.19,0.24,0.41,0.93,1.47,2.37,3.10,3.66,4.43,4.59
2010-03-17,0.13,0.14,0.15,0.18,0.23,0.41,0.95,1.47,2.38,3.10,3.65,4.41,4.56
2010-03-18,0.14,0.15,0.16,0.19,0.26,0.41,0.98,1.52,2.44,3.14,3.68,4.43,4.59
2010-03-19,0.13,0.15,0.16,0.19,0.25,0.42,1.02,1.56,2.48,3.16,3.70,4.41,4.58
2010-03-22,0.13,0.14,0.15,0.18,0.24,0.41,1.01,1.54,2.43,3.12,3.67,4.41,4.57
2010-03-23,0.11,0.12,0.14,0.17,0.23,0.40,1.02,1.55,2.44,3.13,3.69,4.43,4.60
2010-03-24,0.12,0.13,0.14,0.17,0.23,0.44,1.08,1.67,2.62,3.28,3.84,4.56,4.72
2010-03-25,0.12,0.13,0.14,0.18,0.25,0.44,1.10,1.69,2.65,3.37,3.91,4.63,4.77
2010-03-26,0.11,0.12,0.14,0.18,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.60,4.75
2010-03-29,0.11,0.13,0.15,0.18,0.24,0.42,1.04,1.65,2.60,3.32,3.88,4.61,4.76
2010-03-30,0.13,0.15,0.16,0.19,0.24,0.44,1.06,1.65,2.60,3.32,3.88,4.59,4.75
2010-03-31,0.15,0.15,0.16,0.19,0.24,0.41,1.02,1.60,2.55,3.28,3.84,4.55,4.72
2010-04-01,0.16,0.16,0.16,0.19,0.24,0.42,1.05,1.63,2.59,3.32,3.89,4.58,4.74
2010-04-02,0.15,0.15,0.16,0.19,0.26,0.46,1.11,1.70,2.67,3.40,3.96,4.65,4.81
2010-04-05,0.16,0.17,0.18,0.21,0.27,0.48,1.18,1.77,2.75,3.46,4.01,4.69,4.85
2010-04-06,0.17,0.17,0.17,0.20,0.26,0.49,1.14,1.74,2.71,3.42,3.98,4.68,4.84
2010-04-07,0.16,0.17,0.17,0.20,0.25,0.47,1.06,1.66,2.62,3.33,3.89,4.58,4.74
2010-04-08,0.16,0.17,0.17,0.19,0.24,0.46,1.09,1.68,2.64,3.36,3.91,4.60,4.75
2010-04-09,0.16,0.16,0.16,0.19,0.25,0.46,1.08,1.68,2.65,3.34,3.90,4.58,4.74
2010-04-12,0.15,0.15,0.16,0.19,0.24,0.46,1.07,1.65,2.60,3.29,3.87,4.54,4.70
2010-04-13,0.15,0.15,0.16,0.19,0.24,0.45,1.07,1.65,2.58,3.27,3.84,4.52,4.68
2010-04-14,0.15,0.15,0.16,0.19,0.24,0.45,1.07,1.65,2.61,3.31,3.88,4.57,4.72
2010-04-15,0.16,0.16,0.16,0.18,0.23,0.43,1.04,1.62,2.57,3.28,3.86,4.56,4.72
2010-04-16,0.15,0.15,0.16,0.19,0.24,0.41,0.98,1.56,2.49,3.20,3.79,4.50,4.67
2010-04-19,0.15,0.15,0.16,0.18,0.23,0.43,1.01,1.59,2.54,3.25,3.83,4.54,4.70
2010-04-20,0.14,0.15,0.16,0.19,0.24,0.42,1.05,1.62,2.56,3.25,3.82,4.51,4.67
2010-04-21,0.14,0.15,0.15,0.18,0.23,0.44,1.03,1.60,2.52,3.20,3.77,4.45,4.61
2010-04-22,0.15,0.15,0.16,0.19,0.24,0.45,1.07,1.64,2.57,3.26,3.80,4.48,4.65
2010-04-23,0.14,0.15,0.16,0.19,0.26,0.46,1.10,1.68,2.61,3.30,3.84,4.51,4.67
2010-04-26,0.14,0.15,0.16,0.19,0.25,0.47,1.09,1.67,2.60,3.28,3.83,4.50,4.67
2010-04-27,0.14,0.15,0.16,0.19,0.24,0.42,1.03,1.55,2.46,3.14,3.71,4.40,4.56
2010-04-28,0.14,0.15,0.16,0.19,0.24,0.43,1.03,1.61,2.53,3.23,3.80,4.47,4.63
2010-04-29,0.15,0.16,0.17,0.19,0.23,0.42,1.01,1.58,2.49,3.19,3.76,4.42,4.60
2010-04-30,0.14,0.15,0.16,0.19,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
2010-05-03,0.14,0.16,0.17,0.20,0.25,0.43,1.00,1.56,2.47,3.16,3.72,4.37,4.53
2010-05-04,0.15,0.15,0.16,0.19,0.24,0.43,0.96,1.49,2.38,3.07,3.63,4.27,4.43
2010-05-05,0.14,0.15,0.15,0.17,0.22,0.39,0.88,1.43,2.31,3.00,3.58,4.23,4.39
2010-05-06,0.06,0.08,0.11,0.13,0.16,0.34,0.75,1.27,2.13,2.83,3.41,4.03,4.19
2010-05-07,0.08,0.11,0.13,0.16,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28
2010-05-10,0.13,0.15,0.16,0.18,0.22,0.39,0.87,1.40,2.27,2.98,3.57,4.23,4.41
2010-05-11,0.15,0.15,0.16,0.18,0.23,0.38,0.85,1.37,2.26,2.97,3.56,4.24,4.42
2010-05-12,0.16,0.16,0.16,0.18,0.22,0.40,0.89,1.40,2.29,3.01,3.56,4.29,4.47
2010-05-13,0.15,0.15,0.16,0.18,0.22,0.40,0.87,1.37,2.27,2.98,3.55,4.26,4.47
2010-05-14,0.15,0.15,0.16,0.18,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32
2010-05-17,0.16,0.16,0.16,0.18,0.23,0.36,0.81,1.30,2.20,2.90,3.47,4.17,4.35
2010-05-18,0.17,0.17,0.17,0.19,0.23,0.35,0.76,1.23,2.11,2.82,3.38,4.08,4.26
2010-05-19,0.17,0.17,0.17,0.19,0.23,0.35,0.80,1.26,2.13,2.82,3.36,4.07,4.24
2010-05-20,0.17,0.17,0.17,0.19,0.22,0.34,0.76,1.20,2.04,2.71,3.25,3.96,4.13
2010-05-21,0.17,0.17,0.17,0.19,0.24,0.35,0.76,1.19,2.02,2.67,3.20,3.91,4.07
2010-05-24,0.16,0.17,0.17,0.19,0.23,0.35,0.77,1.21,2.04,2.69,3.23,3.96,4.12
2010-05-25,0.16,0.17,0.17,0.19,0.22,0.36,0.81,1.21,2.01,2.63,3.18,3.91,4.07
2010-05-26,0.16,0.17,0.17,0.19,0.23,0.37,0.82,1.28,2.06,2.68,3.21,3.94,4.11
2010-05-27,0.16,0.17,0.17,0.19,0.23,0.37,0.87,1.35,2.18,2.81,3.34,4.08,4.24
2010-05-28,0.15,0.15,0.16,0.18,0.22,0.34,0.76,1.26,2.10,2.75,3.31,4.05,4.22
2010-06-01,0.14,0.15,0.16,0.18,0.23,0.35,0.78,1.26,2.09,2.74,3.29,4.03,4.19
2010-06-02,0.13,0.15,0.16,0.18,0.22,0.38,0.82,1.30,2.14,2.81,3.35,4.08,4.24
2010-06-03,0.13,0.14,0.14,0.17,0.22,0.38,0.82,1.31,2.17,2.84,3.39,4.12,4.29
2010-06-04,0.12,0.13,0.14,0.17,0.22,0.34,0.72,1.17,1.98,2.65,3.20,3.95,4.13
2010-06-07,0.10,0.11,0.12,0.15,0.21,0.35,0.74,1.17,1.95,2.62,3.17,3.93,4.11
2010-06-08,0.10,0.11,0.12,0.14,0.19,0.34,0.74,1.21,1.98,2.63,3.18,3.92,4.10
2010-06-09,0.08,0.09,0.10,0.12,0.17,0.33,0.74,1.19,1.99,2.64,3.20,3.94,4.12
2010-06-10,0.06,0.08,0.10,0.13,0.18,0.34,0.79,1.27,2.12,2.78,3.33,4.06,4.25
2010-06-11,0.04,0.06,0.08,0.11,0.16,0.30,0.75,1.21,2.03,2.68,3.24,3.97,4.15
2010-06-14,0.02,0.04,0.07,0.10,0.15,0.31,0.77,1.23,2.07,2.73,3.28,4.02,4.20
2010-06-15,0.03,0.06,0.09,0.11,0.16,0.31,0.79,1.26,2.10,2.77,3.32,4.06,4.23
2010-06-16,0.06,0.08,0.10,0.12,0.17,0.30,0.75,1.22,2.06,2.73,3.27,4.00,4.18
2010-06-17,0.05,0.07,0.09,0.11,0.16,0.28,0.72,1.18,2.01,2.67,3.21,3.95,4.13
2010-06-18,0.04,0.08,0.11,0.13,0.17,0.30,0.74,1.20,2.04,2.70,3.24,3.97,4.15
2010-06-21,0.05,0.08,0.12,0.14,0.17,0.29,0.74,1.21,2.05,2.72,3.26,3.99,4.17
2010-06-22,0.08,0.11,0.13,0.15,0.18,0.29,0.71,1.15,1.98,2.64,3.18,3.92,4.10
2010-06-23,0.07,0.10,0.13,0.15,0.19,0.30,0.66,1.11,1.93,2.58,3.13,3.87,4.05
2010-06-24,0.07,0.10,0.13,0.15,0.19,0.29,0.67,1.10,1.93,2.59,3.14,3.91,4.09
2010-06-25,0.05,0.09,0.13,0.15,0.20,0.29,0.65,1.07,1.90,2.57,3.12,3.89,4.07
2010-06-28,0.07,0.12,0.17,0.19,0.22,0.30,0.62,1.03,1.83,2.49,3.05,3.82,4.01
2010-06-29,0.09,0.12,0.15,0.17,0.22,0.31,0.61,0.99,1.78,2.43,2.97,3.76,3.94
2010-06-30,0.17,0.17,0.18,0.19,0.22,0.32,0.61,1.00,1.79,2.42,2.97,3.74,3.91
2010-07-01,0.16,0.17,0.17,0.19,0.22,0.32,0.63,1.01,1.80,2.43,2.96,3.71,3.88
2010-07-02,0.16,0.17,0.17,0.19,0.22,0.31,0.63,1.04,1.82,2.46,3.00,3.77,3.94
2010-07-06,0.17,0.17,0.17,0.18,0.21,0.32,0.62,1.00,1.76,2.40,2.95,3.71,3.89
2010-07-07,0.17,0.17,0.16,0.17,0.20,0.31,0.63,1.01,1.79,2.45,3.00,3.78,3.96
2010-07-08,0.17,0.16,0.15,0.16,0.19,0.30,0.63,1.01,1.80,2.48,3.04,3.81,4.00
2010-07-09,0.16,0.16,0.16,0.17,0.20,0.30,0.63,1.03,1.85,2.52,3.07,3.85,4.04
2010-07-12,0.16,0.16,0.16,0.17,0.20,0.30,0.65,1.06,1.85,2.51,3.08,3.86,4.05
2010-07-13,0.16,0.15,0.15,0.17,0.20,0.30,0.67,1.09,1.90,2.57,3.15,3.92,4.10
2010-07-14,0.16,0.15,0.15,0.16,0.19,0.27,0.62,1.02,1.82,2.49,3.07,3.84,4.03
2010-07-15,0.16,0.15,0.15,0.17,0.20,0.27,0.61,0.98,1.76,2.43,3.00,3.77,3.97
2010-07-16,0.14,0.15,0.15,0.16,0.19,0.28,0.61,0.94,1.70,2.37,2.96,3.74,3.95
2010-07-19,0.15,0.16,0.17,0.18,0.20,0.28,0.61,0.95,1.73,2.40,2.99,3.78,3.99
2010-07-20,0.16,0.16,0.16,0.17,0.19,0.27,0.61,0.94,1.71,2.39,2.98,3.78,3.99
2010-07-21,0.16,0.16,0.16,0.17,0.19,0.27,0.58,0.91,1.66,2.32,2.90,3.68,3.89
2010-07-22,0.15,0.15,0.16,0.17,0.20,0.27,0.60,0.92,1.69,2.38,2.96,3.75,3.95
2010-07-23,0.15,0.15,0.16,0.17,0.20,0.27,0.60,0.94,1.75,2.43,3.02,3.81,4.01
2010-07-26,0.15,0.15,0.16,0.17,0.20,0.29,0.62,0.97,1.76,2.45,3.03,3.82,4.03
2010-07-27,0.16,0.15,0.15,0.17,0.21,0.30,0.65,1.02,1.82,2.51,3.08,3.88,4.08
2010-07-28,0.15,0.15,0.15,0.17,0.20,0.30,0.61,0.95,1.75,2.43,3.03,3.86,4.07
2010-07-29,0.15,0.15,0.15,0.17,0.20,0.30,0.59,0.92,1.70,2.40,3.03,3.86,4.08
2010-07-30,0.14,0.15,0.15,0.17,0.20,0.29,0.55,0.84,1.60,2.30,2.94,3.74,3.98
2010-08-02,0.14,0.15,0.16,0.17,0.20,0.28,0.56,0.85,1.64,2.35,2.99,3.82,4.06
2010-08-03,0.15,0.15,0.16,0.17,0.20,0.27,0.53,0.80,1.55,2.27,2.94,3.78,4.04
2010-08-04,0.15,0.15,0.16,0.17,0.20,0.28,0.56,0.86,1.62,2.33,2.98,3.81,4.07
2010-08-05,0.15,0.15,0.15,0.16,0.19,0.27,0.53,0.81,1.57,2.28,2.94,3.78,4.05
2010-08-06,0.14,0.15,0.15,0.16,0.19,0.25,0.50,0.78,1.51,2.21,2.86,3.71,4.00
2010-08-09,0.14,0.15,0.15,0.16,0.19,0.26,0.54,0.81,1.54,2.21,2.86,3.73,4.01
2010-08-10,0.15,0.15,0.15,0.16,0.19,0.25,0.52,0.78,1.46,2.14,2.79,3.70,4.00
2010-08-11,0.15,0.15,0.15,0.16,0.19,0.25,0.54,0.78,1.44,2.08,2.72,3.62,3.93
2010-08-12,0.15,0.15,0.16,0.17,0.18,0.25,0.55,0.81,1.48,2.11,2.74,3.63,3.94
2010-08-13,0.14,0.15,0.15,0.16,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87
2010-08-16,0.15,0.15,0.16,0.17,0.19,0.25,0.51,0.76,1.40,2.00,2.58,3.42,3.72
2010-08-17,0.16,0.17,0.17,0.18,0.19,0.26,0.52,0.78,1.44,2.06,2.64,3.47,3.77
2010-08-18,0.16,0.16,0.16,0.17,0.19,0.25,0.51,0.77,1.46,2.06,2.64,3.44,3.73
2010-08-19,0.16,0.16,0.16,0.17,0.19,0.25,0.49,0.74,1.41,2.02,2.58,3.37,3.66
2010-08-20,0.15,0.15,0.15,0.16,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67
2010-08-23,0.15,0.15,0.16,0.17,0.19,0.25,0.49,0.76,1.43,2.04,2.60,3.37,3.65
2010-08-24,0.17,0.17,0.16,0.17,0.20,0.27,0.50,0.72,1.36,1.95,2.50,3.28,3.57
2010-08-25,0.17,0.17,0.16,0.17,0.19,0.26,0.53,0.77,1.40,2.00,2.54,3.31,3.59
2010-08-26,0.17,0.17,0.16,0.17,0.19,0.25,0.51,0.77,1.38,1.97,2.50,3.25,3.53
2010-08-27,0.17,0.16,0.15,0.16,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69
2010-08-30,0.16,0.15,0.14,0.16,0.19,0.26,0.50,0.75,1.39,1.98,2.54,3.30,3.60
2010-08-31,0.16,0.15,0.14,0.16,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
2010-09-01,0.16,0.15,0.13,0.15,0.19,0.25,0.50,0.75,1.41,2.02,2.58,3.35,3.65
2010-09-02,0.15,0.15,0.14,0.15,0.18,0.25,0.50,0.76,1.43,2.06,2.63,3.41,3.72
2010-09-03,0.15,0.15,0.14,0.16,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79
2010-09-07,0.13,0.14,0.14,0.15,0.18,0.25,0.49,0.77,1.41,2.04,2.61,3.37,3.67
2010-09-08,0.10,0.12,0.14,0.16,0.19,0.24,0.52,0.80,1.46,2.09,2.66,3.42,3.72
2010-09-09,0.10,0.12,0.14,0.16,0.19,0.26,0.57,0.87,1.57,2.20,2.77,3.54,3.84
2010-09-10,0.10,0.12,0.14,0.16,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88
2010-09-13,0.10,0.12,0.15,0.16,0.19,0.26,0.53,0.82,1.51,2.15,2.74,3.52,3.83
2010-09-14,0.11,0.13,0.15,0.17,0.20,0.26,0.50,0.77,1.43,2.09,2.68,3.48,3.79
2010-09-15,0.11,0.13,0.15,0.17,0.20,0.26,0.50,0.77,1.46,2.13,2.74,3.55,3.87
2010-09-16,0.12,0.14,0.16,0.17,0.20,0.25,0.48,0.77,1.48,2.17,2.77,3.61,3.92
2010-09-17,0.12,0.14,0.16,0.17,0.20,0.26,0.48,0.75,1.46,2.14,2.75,3.60,3.90
2010-09-20,0.12,0.15,0.17,0.18,0.20,0.26,0.47,0.73,1.43,2.10,2.72,3.57,3.87
2010-09-21,0.12,0.15,0.17,0.18,0.20,0.26,0.43,0.68,1.34,1.99,2.61,3.49,3.79
2010-09-22,0.12,0.14,0.16,0.17,0.19,0.25,0.44,0.68,1.33,1.96,2.56,3.43,3.74
2010-09-23,0.13,0.15,0.16,0.17,0.20,0.25,0.45,0.67,1.34,1.96,2.56,3.43,3.73
2010-09-24,0.09,0.12,0.15,0.16,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.50,3.79
2010-09-27,0.08,0.12,0.16,0.17,0.19,0.26,0.44,0.66,1.31,1.92,2.54,3.40,3.70
2010-09-28,0.08,0.12,0.16,0.17,0.20,0.26,0.37,0.64,1.25,1.85,2.48,3.35,3.66
2010-09-29,0.12,0.14,0.16,0.17,0.20,0.27,0.44,0.67,1.28,1.91,2.52,3.38,3.69
2010-09-30,0.14,0.15,0.16,0.17,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69
2010-10-01,0.15,0.15,0.16,0.17,0.19,0.26,0.42,0.63,1.26,1.90,2.54,3.40,3.71
2010-10-04,0.15,0.14,0.13,0.15,0.19,0.26,0.41,0.62,1.23,1.86,2.50,3.39,3.71
2010-10-05,0.14,0.13,0.12,0.14,0.18,0.25,0.41,0.60,1.21,1.83,2.50,3.41,3.74
2010-10-06,0.14,0.14,0.13,0.14,0.17,0.24,0.38,0.57,1.16,1.77,2.41,3.34,3.67
2010-10-07,0.15,0.14,0.13,0.14,0.17,0.23,0.36,0.54,1.14,1.76,2.41,3.38,3.72
2010-10-08,0.14,0.13,0.12,0.13,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75
2010-10-11,0.14,0.14,0.12,0.14,0.17,0.21,0.36,0.56,0.12,1.76,2.42,3.42,3.77
2010-10-12,0.14,0.14,0.13,0.14,0.17,0.21,0.37,0.59,1.14,1.77,2.44,3.44,3.80
2010-10-13,0.14,0.14,0.13,0.15,0.18,0.22,0.37,0.57,1.13,1.77,2.46,3.48,3.84
2010-10-14,0.15,0.15,0.14,0.15,0.17,0.22,0.38,0.60,1.18,1.83,2.52,3.54,3.91
2010-10-15,0.14,0.14,0.14,0.15,0.17,0.22,0.37,0.59,1.20,1.88,2.59,3.62,3.98
2010-10-18,0.14,0.15,0.15,0.16,0.18,0.23,0.38,0.55,1.14,1.81,2.52,3.57,3.93
2010-10-19,0.14,0.14,0.14,0.15,0.18,0.22,0.37,0.54,1.11,1.79,2.50,3.53,3.90
2010-10-20,0.14,0.14,0.14,0.15,0.17,0.22,0.35,0.52,1.11,1.79,2.51,3.53,3.89
2010-10-21,0.13,0.13,0.13,0.15,0.18,0.22,0.37,0.52,1.15,1.85,2.57,3.59,3.95
2010-10-22,0.13,0.13,0.13,0.15,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94
2010-10-25,0.13,0.14,0.14,0.15,0.18,0.23,0.37,0.55,1.20,1.89,2.59,3.56,3.91
2010-10-26,0.14,0.14,0.14,0.15,0.18,0.23,0.40,0.59,1.27,1.98,2.67,3.66,4.00
2010-10-27,0.14,0.14,0.14,0.15,0.18,0.23,0.40,0.64,1.34,2.06,2.75,3.72,4.06
2010-10-28,0.14,0.14,0.13,0.15,0.18,0.23,0.37,0.56,1.23,1.97,2.69,3.70,4.05
2010-10-29,0.14,0.13,0.12,0.14,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99
2010-11-01,0.14,0.14,0.13,0.14,0.16,0.22,0.34,0.50,1.17,1.90,2.66,3.66,4.01
2010-11-02,0.13,0.13,0.13,0.14,0.16,0.22,0.34,0.51,1.15,1.87,2.63,3.58,3.93
2010-11-03,0.13,0.13,0.13,0.14,0.16,0.22,0.34,0.49,1.11,1.85,2.67,3.71,4.09
2010-11-04,0.13,0.13,0.13,0.14,0.17,0.21,0.33,0.45,1.04,1.73,2.53,3.62,4.04
2010-11-05,0.13,0.13,0.13,0.14,0.16,0.22,0.38,0.51,1.10,1.77,2.58,3.69,4.12
2010-11-08,0.12,0.12,0.13,0.14,0.16,0.22,0.41,0.59,1.13,1.78,2.60,3.70,4.12
2010-11-09,0.11,0.12,0.13,0.14,0.16,0.24,0.46,0.66,1.27,1.91,2.72,3.83,4.25
2010-11-10,0.12,0.12,0.13,0.14,0.16,0.24,0.44,0.63,1.23,1.84,2.65,3.83,4.25
2010-11-12,0.11,0.12,0.13,0.14,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26
2010-11-15,0.12,0.13,0.14,0.16,0.19,0.29,0.53,0.81,1.51,2.16,2.92,4.01,4.38
2010-11-16,0.13,0.14,0.15,0.16,0.19,0.27,0.51,0.79,1.49,2.13,2.85,3.90,4.26
2010-11-17,0.13,0.14,0.14,0.16,0.19,0.26,0.50,0.77,1.49,2.16,2.89,3.95,4.31
2010-11-18,0.13,0.14,0.15,0.16,0.19,0.26,0.52,0.77,1.51,2.20,2.90,3.95,4.29
2010-11-19,0.12,0.13,0.14,0.16,0.19,0.27,0.52,0.78,1.54,2.20,2.88,3.91,4.25
2010-11-22,0.12,0.14,0.15,0.17,0.20,0.26,0.49,0.72,1.44,2.11,2.80,3.85,4.20
2010-11-23,0.15,0.15,0.15,0.17,0.20,0.26,0.45,0.69,1.40,2.08,2.77,3.82,4.18
2010-11-24,0.16,0.16,0.16,0.17,0.20,0.28,0.53,0.81,1.56,2.24,2.93,3.96,4.29
2010-11-26,0.16,0.16,0.16,0.18,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21
2010-11-29,0.16,0.17,0.18,0.19,0.21,0.28,0.52,0.77,1.51,2.19,2.84,3.83,4.16
2010-11-30,0.18,0.17,0.17,0.18,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.80,4.12
2010-12-01,0.17,0.17,0.16,0.17,0.20,0.28,0.53,0.84,1.64,2.33,2.97,3.95,4.24
2010-12-02,0.16,0.16,0.16,0.17,0.19,0.29,0.55,0.86,1.68,2.37,3.01,3.97,4.27
2010-12-03,0.14,0.14,0.14,0.16,0.19,0.26,0.49,0.80,1.64,2.36,3.03,4.01,4.32
2010-12-06,0.14,0.15,0.15,0.16,0.19,0.26,0.42,0.73,1.53,2.26,2.95,3.94,4.25
2010-12-07,0.08,0.11,0.14,0.16,0.19,0.28,0.54,0.87,1.74,2.51,3.15,4.11,4.39
